City_Town,State,Year,Population
Woodlawn Heights ,Indiana,2021,89
Worthington ,Indiana,2021,1395
Wynnedale ,Indiana,2021,213
Yeoman ,Indiana,2021,117
York ,Indiana,2021,11475
Zanesville ,Indiana,2021,582
Zionsville ,Indiana,2021,30852
Ackley ,Iowa,2021,1591
Ackworth ,Iowa,2021,118
Adair ,Iowa,2021,793
Adel ,Iowa,2021,6177
Afton ,Iowa,2021,862
Agency ,Iowa,2021,616
Ainsworth ,Iowa,2021,509
Akron ,Iowa,2021,1559
Albert  ,Iowa,2021,674
Albia ,Iowa,2021,3707
Albion ,Iowa,2021,449
Alburnett ,Iowa,2021,676
Alden ,Iowa,2021,756
Alexander ,Iowa,2021,166
Algona ,Iowa,2021,5416
Alleman ,Iowa,2021,425
Allerton ,Iowa,2021,431
Allison ,Iowa,2021,961
Alta ,Iowa,2021,2083
Alta Vista ,Iowa,2021,230
Alton ,Iowa,2021,1248
Altoona ,Iowa,2021,19638
Alvord ,Iowa,2021,209
Ames ,Iowa,2021,65999
Anamosa ,Iowa,2021,5290
Andover ,Iowa,2021,107
Andrew ,Iowa,2021,379
Anita ,Iowa,2021,970
Ankeny ,Iowa,2021,68316
Anthon ,Iowa,2021,543
Aplington ,Iowa,2021,1105
Arcadia ,Iowa,2021,531
Archer ,Iowa,2021,118
Aredale ,Iowa,2021,59
Arion ,Iowa,2021,97
Arispe ,Iowa,2021,95
Arlington ,Iowa,2021,419
Armstrong ,Iowa,2021,868
Arnolds Park ,Iowa,2021,1122
Arthur ,Iowa,2021,223
Asbury ,Iowa,2021,5963
Ashton ,Iowa,2021,451
Aspinwall ,Iowa,2021,36
Atalissa ,Iowa,2021,297
Atkins ,Iowa,2021,2067
Atlantic ,Iowa,2021,6790
Auburn ,Iowa,2021,264
Audubon ,Iowa,2021,2052
Aurelia ,Iowa,2021,966
Aurora ,Iowa,2021,166
Avoca ,Iowa,2021,1688
Ayrshire ,Iowa,2021,130
Badger ,Iowa,2021,529
Bagley ,Iowa,2021,231
Baldwin ,Iowa,2021,100
Ball ,Iowa,2021,78
Bancroft ,Iowa,2021,691
Bankston ,Iowa,2021,24
Barnes  ,Iowa,2021,153
Barnum ,Iowa,2021,179
Bassett ,Iowa,2021,44
Batavia ,Iowa,2021,416
Battle Creek ,Iowa,2021,685
Baxter ,Iowa,2021,971
Bayard ,Iowa,2021,407
Beacon ,Iowa,2021,441
Beaconsfield ,Iowa,2021,15
Beaman ,Iowa,2021,158
Beaver ,Iowa,2021,46
Bedford ,Iowa,2021,1481
Belle Plaine ,Iowa,2021,2324
Bellevue ,Iowa,2021,2350
Belmond ,Iowa,2021,2465
Bennett ,Iowa,2021,347
Benton ,Iowa,2021,40
Berkley ,Iowa,2021,23
Bernard ,Iowa,2021,115
Bertram ,Iowa,2021,269
Bettendorf ,Iowa,2021,39107
Bevington ,Iowa,2021,56
Birmingham ,Iowa,2021,371
Blairsburg ,Iowa,2021,175
Blairs ,Iowa,2021,712
Blakesburg ,Iowa,2021,273
Blanchard ,Iowa,2021,29
Blencoe ,Iowa,2021,232
Blockton ,Iowa,2021,124
Bloomfield ,Iowa,2021,2674
Blue Grass ,Iowa,2021,1664
Bode ,Iowa,2021,308
Bonaparte ,Iowa,2021,360
Bondurant ,Iowa,2021,7428
Boone ,Iowa,2021,12447
Bouton ,Iowa,2021,128
Boxholm ,Iowa,2021,180
Boyden ,Iowa,2021,703
Braddyville ,Iowa,2021,142
Bradgate ,Iowa,2021,75
Brandon ,Iowa,2021,335
Brayton ,Iowa,2021,143
Breda ,Iowa,2021,499
Bridgewater ,Iowa,2021,148
Brighton ,Iowa,2021,600
Bristow ,Iowa,2021,144
Britt ,Iowa,2021,2027
Bronson ,Iowa,2021,291
Brooklyn ,Iowa,2021,1500
Brunsville ,Iowa,2021,128
Buckeye ,Iowa,2021,84
Buck Grove ,Iowa,2021,32
Buffalo ,Iowa,2021,1178
Buffalo Center ,Iowa,2021,857
Burlington ,Iowa,2021,23931
Burt ,Iowa,2021,413
Bussey ,Iowa,2021,382
Calamus ,Iowa,2021,353
Callender ,Iowa,2021,374
Calmar ,Iowa,2021,1110
Calumet ,Iowa,2021,148
Camanche ,Iowa,2021,4571
Cambridge ,Iowa,2021,837
Cantril ,Iowa,2021,224
Carbon ,Iowa,2021,33
Carlisle ,Iowa,2021,4177
Carpenter ,Iowa,2021,89
Carroll ,Iowa,2021,10253
Carson ,Iowa,2021,767
Carter Lake ,Iowa,2021,3798
Cascade ,Iowa,2021,2394
Casey ,Iowa,2021,381
Castalia ,Iowa,2021,141
Castana ,Iowa,2021,105
Cedar Falls ,Iowa,2021,40485
Cedar Rapids ,Iowa,2021,137581
Center Point ,Iowa,2021,2588
Centerville ,Iowa,2021,5347
Central  ,Iowa,2021,1268
Centralia ,Iowa,2021,116
Chariton ,Iowa,2021,4175
Charles  ,Iowa,2021,7352
Charlotte ,Iowa,2021,390
Charter Oak ,Iowa,2021,532
Chatsworth ,Iowa,2021,73
Chelsea ,Iowa,2021,226
Cherokee ,Iowa,2021,5159
Chester ,Iowa,2021,138
Chillicothe ,Iowa,2021,76
Churdan ,Iowa,2021,365
Cincinnati ,Iowa,2021,290
Clare ,Iowa,2021,136
Clarence ,Iowa,2021,1035
Clarinda ,Iowa,2021,5487
Clarion ,Iowa,2021,2812
Clarksville ,Iowa,2021,1255
Clayton ,Iowa,2021,46
Clearfield ,Iowa,2021,279
Clear Lake ,Iowa,2021,7648
Cleghorn ,Iowa,2021,239
Clemons ,Iowa,2021,135
Clermont ,Iowa,2021,580
Clinton ,Iowa,2021,24425
Clio ,Iowa,2021,67
Clive ,Iowa,2021,18646
Clutier ,Iowa,2021,213
Coburg ,Iowa,2021,27
Coggon ,Iowa,2021,700
Coin ,Iowa,2021,174
Colesburg ,Iowa,2021,388
Colfax ,Iowa,2021,2258
College Springs ,Iowa,2021,170
Collins ,Iowa,2021,506
Colo ,Iowa,2021,860
Columbus  ,Iowa,2021,389
Columbus Junction ,Iowa,2021,1822
Colwell ,Iowa,2021,54
Conesville ,Iowa,2021,353
Conrad ,Iowa,2021,1081
Conway ,Iowa,2021,13
Coon Rapids ,Iowa,2021,1300
Coppock ,Iowa,2021,37
Coralville ,Iowa,2021,22359
Corning ,Iowa,2021,1563
Correctionville ,Iowa,2021,760
Corwith ,Iowa,2021,268
Corydon ,Iowa,2021,1519
Cotter ,Iowa,2021,39
Coulter ,Iowa,2021,219
Council Bluffs ,Iowa,2021,62625
Craig ,Iowa,2021,78
Crawfordsville ,Iowa,2021,278
Crescent ,Iowa,2021,628
Cresco ,Iowa,2021,3904
Creston ,Iowa,2021,7536
Cromwell ,Iowa,2021,104
Crystal Lake ,Iowa,2021,253
Cumberland ,Iowa,2021,246
Cumming ,Iowa,2021,437
Curlew ,Iowa,2021,38
Cushing ,Iowa,2021,230
Cylinder ,Iowa,2021,88
Dakota  ,Iowa,2021,764
Dallas Center ,Iowa,2021,1905
Dana ,Iowa,2021,35
Danbury ,Iowa,2021,320
Danville ,Iowa,2021,921
Davenport ,Iowa,2021,101584
Davis  ,Iowa,2021,175
Dawson ,Iowa,2021,113
Dayton ,Iowa,2021,780
Decatur  ,Iowa,2021,173
Decorah ,Iowa,2021,7730
Dedham ,Iowa,2021,224
Deep River ,Iowa,2021,249
Defiance ,Iowa,2021,247
Delaware ,Iowa,2021,140
Delhi ,Iowa,2021,418
Delmar ,Iowa,2021,542
Deloit ,Iowa,2021,249
Delta ,Iowa,2021,262
Denison ,Iowa,2021,8310
Denver ,Iowa,2021,1922
Derby ,Iowa,2021,89
Des Moines ,Iowa,2021,213699
De Soto ,Iowa,2021,920
DeWitt ,Iowa,2021,5512
Dexter ,Iowa,2021,641
Diagonal ,Iowa,2021,344
Dickens ,Iowa,2021,148
Dike ,Iowa,2021,1302
Dixon ,Iowa,2021,201
Dolliver ,Iowa,2021,64
Donahue ,Iowa,2021,330
Donnellson ,Iowa,2021,887
Doon ,Iowa,2021,624
Dougherty ,Iowa,2021,63
Dow  ,Iowa,2021,484
Dows ,Iowa,2021,523
Drakesville ,Iowa,2021,164
Dubuque ,Iowa,2021,59565
Dumont ,Iowa,2021,632
Duncombe ,Iowa,2021,383
Dundee ,Iowa,2021,195
Dunkerton ,Iowa,2021,842
Dunlap ,Iowa,2021,1038
Durango ,Iowa,2021,22
Durant ,Iowa,2021,1866
Dyersville ,Iowa,2021,4502
Dysart ,Iowa,2021,1276
Eagle Grove ,Iowa,2021,3593
Earlham ,Iowa,2021,1415
Earling ,Iowa,2021,394
Earlville ,Iowa,2021,719
Early ,Iowa,2021,589
East Peru ,Iowa,2021,114
Eddyville ,Iowa,2021,969
Edgewood ,Iowa,2021,894
Elberon ,Iowa,2021,183
Eldon ,Iowa,2021,787
Eldora ,Iowa,2021,2657
Eldridge ,Iowa,2021,6720
Elgin ,Iowa,2021,687
Elkader ,Iowa,2021,1199
Elkhart ,Iowa,2021,889
Elk Horn ,Iowa,2021,595
Elkport ,Iowa,2021,28
Elk Run Heights ,Iowa,2021,1068
Elliott ,Iowa,2021,340
Ellston ,Iowa,2021,22
Ellsworth ,Iowa,2021,508
Elma ,Iowa,2021,514
Ely ,Iowa,2021,2335
Emerson ,Iowa,2021,399
Emmetsburg ,Iowa,2021,3650
Epworth ,Iowa,2021,2020
Essex ,Iowa,2021,713
Estherville ,Iowa,2021,5875
Evansdale ,Iowa,2021,4570
Everly ,Iowa,2021,574
Exira ,Iowa,2021,792
Exline ,Iowa,2021,162
Fairbank ,Iowa,2021,1113
Fairfax ,Iowa,2021,2854
Fairfield ,Iowa,2021,9641
Farley ,Iowa,2021,1768
Farmersburg ,Iowa,2021,274
Farmington ,Iowa,2021,585
Farnhamville ,Iowa,2021,379
Farragut ,Iowa,2021,486
Fayette ,Iowa,2021,1204
Fenton ,Iowa,2021,270
Ferguson ,Iowa,2021,96
Fertile ,Iowa,2021,306
Floris ,Iowa,2021,115
Floyd ,Iowa,2021,311
Fonda ,Iowa,2021,634
Fontanelle ,Iowa,2021,679
Forest  ,Iowa,2021,4239
Fort Atkinson ,Iowa,2021,306
Fort Dodge ,Iowa,2021,24728
Fort Madison ,Iowa,2021,10265
Fostoria ,Iowa,2021,231
Franklin ,Iowa,2021,129
Fraser ,Iowa,2021,103
Fredericksburg ,Iowa,2021,967
Frederika ,Iowa,2021,204
Fredonia ,Iowa,2021,220
Fremont ,Iowa,2021,706
Fruitland ,Iowa,2021,964
Galt ,Iowa,2021,23
Galva ,Iowa,2021,439
Garber ,Iowa,2021,77
Garden Grove ,Iowa,2021,170
Garnavillo ,Iowa,2021,734
Garner ,Iowa,2021,3055
Garrison ,Iowa,2021,344
Garwin ,Iowa,2021,482
Geneva ,Iowa,2021,137
George ,Iowa,2021,1074
Gibson ,Iowa,2021,60
Gilbert ,Iowa,2021,1226
Gilbertville ,Iowa,2021,790
Gillett Grove ,Iowa,2021,32
Gilman ,Iowa,2021,541
Gilmore  ,Iowa,2021,488
Gladbrook ,Iowa,2021,797
Glenwood ,Iowa,2021,5145
Glidden ,Iowa,2021,1148
Goldfield ,Iowa,2021,631
Goodell ,Iowa,2021,142
Goose Lake ,Iowa,2021,241
Gowrie ,Iowa,2021,958
Graettinger ,Iowa,2021,840
Graf ,Iowa,2021,75
Grafton ,Iowa,2021,216
Grand Junction ,Iowa,2021,728
Grand Mound ,Iowa,2021,619
Grand River ,Iowa,2021,192
Grandview ,Iowa,2021,442
Granger ,Iowa,2021,1681
Grant ,Iowa,2021,85
Granville ,Iowa,2021,312
Gravity ,Iowa,2021,154
Gray ,Iowa,2021,63
Greeley ,Iowa,2021,217
Greene ,Iowa,2021,989
Greenfield ,Iowa,2021,2056
Greenville ,Iowa,2021,69
Grimes ,Iowa,2021,15587
Grinnell ,Iowa,2021,9552
Griswold ,Iowa,2021,999
Grundy Center ,Iowa,2021,2790
Gruver ,Iowa,2021,63
Guernsey ,Iowa,2021,62
Guthrie Center ,Iowa,2021,1591
Guttenberg ,Iowa,2021,1786
Halbur ,Iowa,2021,244
Hamburg ,Iowa,2021,889
Hamilton ,Iowa,2021,121
Hampton ,Iowa,2021,4319
Hancock ,Iowa,2021,200
Hanlon ,Iowa,2021,205
Hansell ,Iowa,2021,81
Harcourt ,Iowa,2021,267
Hardy ,Iowa,2021,54
Harlan ,Iowa,2021,4888
Harper ,Iowa,2021,120
Harpers Ferry ,Iowa,2021,263
Harris ,Iowa,2021,151
Hartford ,Iowa,2021,736
Hartley ,Iowa,2021,1594
Hartwick ,Iowa,2021,91
Harvey ,Iowa,2021,237
Hastings ,Iowa,2021,152
Havelock ,Iowa,2021,128
Haverhill ,Iowa,2021,164
Hawarden ,Iowa,2021,2703
Hawkeye ,Iowa,2021,437
Hayesville ,Iowa,2021,44
Hazleton ,Iowa,2021,708
Hedrick ,Iowa,2021,730
Henderson ,Iowa,2021,143
Hepburn ,Iowa,2021,22
Hiawatha ,Iowa,2021,7185
Hills ,Iowa,2021,872
Hillsboro ,Iowa,2021,164
Hinton ,Iowa,2021,938
Holland ,Iowa,2021,269
Holstein ,Iowa,2021,1484
Holy Cross ,Iowa,2021,360
Hopkinton ,Iowa,2021,624
Hornick ,Iowa,2021,255
Hospers ,Iowa,2021,717
Houghton ,Iowa,2021,139
Hubbard ,Iowa,2021,859
Hudson ,Iowa,2021,2551
Hull ,Iowa,2021,2388
Humboldt ,Iowa,2021,4753
Humeston ,Iowa,2021,465
Huxley ,Iowa,2021,4374
Ida Grove ,Iowa,2021,2065
Imogene ,Iowa,2021,39
Independence ,Iowa,2021,6097
Indianola ,Iowa,2021,15677
Inwood ,Iowa,2021,921
Ionia ,Iowa,2021,230
Iowa  ,Iowa,2021,74443
Iowa Falls ,Iowa,2021,5103
Ireton ,Iowa,2021,594
Irwin ,Iowa,2021,318
Jackson Junction ,Iowa,2021,36
Jamaica ,Iowa,2021,193
Janesville ,Iowa,2021,1044
Jefferson ,Iowa,2021,4153
Jesup ,Iowa,2021,2506
Jewell Junction ,Iowa,2021,1217
Johnston ,Iowa,2021,24095
Joice ,Iowa,2021,209
Jolley ,Iowa,2021,28
Kalona ,Iowa,2021,2631
Kamrar ,Iowa,2021,183
Kanawha ,Iowa,2021,651
Kellerton ,Iowa,2021,239
Kelley ,Iowa,2021,309
Kellogg ,Iowa,2021,604
Kensett ,Iowa,2021,258
Keokuk ,Iowa,2021,9883
Keomah Village ,Iowa,2021,110
Keosauqua ,Iowa,2021,915
Keota ,Iowa,2021,892
Keswick ,Iowa,2021,242
Keystone ,Iowa,2021,593
Kimballton ,Iowa,2021,289
Kingsley ,Iowa,2021,1393
Kinross ,Iowa,2021,78
Kirkman ,Iowa,2021,56
Kirkville ,Iowa,2021,156
Kiron ,Iowa,2021,268
Klemme ,Iowa,2021,439
Knierim ,Iowa,2021,55
Knoxville ,Iowa,2021,7580
Lacona ,Iowa,2021,345
Ladora ,Iowa,2021,231
Lake  ,Iowa,2021,1717
Lake Mills ,Iowa,2021,2143
Lake Park ,Iowa,2021,1168
Lakeside ,Iowa,2021,700
Lake View ,Iowa,2021,1117
Lakota ,Iowa,2021,270
Lambs Grove ,Iowa,2021,175
Lamoni ,Iowa,2021,2038
Lamont ,Iowa,2021,431
La Motte ,Iowa,2021,240
Lanesboro ,Iowa,2021,119
Lansing ,Iowa,2021,963
La Porte  ,Iowa,2021,2285
Larchwood ,Iowa,2021,928
Larrabee ,Iowa,2021,123
Latimer ,Iowa,2021,477
Laurel ,Iowa,2021,215
Laurens ,Iowa,2021,1259
Lawler ,Iowa,2021,412
Lawton ,Iowa,2021,947
Le Claire ,Iowa,2021,4704
Ledyard ,Iowa,2021,123
Le Grand ,Iowa,2021,904
Lehigh ,Iowa,2021,402
Leighton ,Iowa,2021,154
Leland ,Iowa,2021,249
Le Mars ,Iowa,2021,10580
Lenox ,Iowa,2021,1335
Leon ,Iowa,2021,1796
Le Roy ,Iowa,2021,10
Lester ,Iowa,2021,297
Letts ,Iowa,2021,363
Lewis ,Iowa,2021,356
Libertyville ,Iowa,2021,265
Lidderdale ,Iowa,2021,166
Lime Springs ,Iowa,2021,474
Lincoln ,Iowa,2021,123
Linden ,Iowa,2021,198
Lineville ,Iowa,2021,193
Linn Grove ,Iowa,2021,162
Lisbon ,Iowa,2021,2230
Liscomb ,Iowa,2021,291
Little Rock ,Iowa,2021,439
Little Sioux ,Iowa,2021,166
Livermore ,Iowa,2021,384
Lockridge ,Iowa,2021,234
Logan ,Iowa,2021,1387
Lohrville ,Iowa,2021,377
Lone Rock ,Iowa,2021,147
Lone Tree ,Iowa,2021,1353
Long Grove ,Iowa,2021,837
Lorimor ,Iowa,2021,382
Lost Nation ,Iowa,2021,433
Lovilia ,Iowa,2021,472
Lowden ,Iowa,2021,797
Low Moor ,Iowa,2021,248
Luana ,Iowa,2021,303
Lucas ,Iowa,2021,173
Luther ,Iowa,2021,149
Lu Verne ,Iowa,2021,254
Luxemburg ,Iowa,2021,242
Luzerne ,Iowa,2021,111
Lynnville ,Iowa,2021,383
Lytton ,Iowa,2021,281
McCallsburg ,Iowa,2021,356
McCausland ,Iowa,2021,310
McClelland ,Iowa,2021,148
Macedonia ,Iowa,2021,269
McGregor ,Iowa,2021,723
McIntire ,Iowa,2021,115
Macksburg ,Iowa,2021,98
Madrid ,Iowa,2021,2799
Magnolia ,Iowa,2021,189
Maharishi Vedic  ,Iowa,2021,276
Malcom ,Iowa,2021,267
Mallard ,Iowa,2021,266
Maloy ,Iowa,2021,26
Malvern ,Iowa,2021,1024
Manchester ,Iowa,2021,5054
Manilla ,Iowa,2021,772
Manly ,Iowa,2021,1254
Manning ,Iowa,2021,1448
Manson ,Iowa,2021,1697
Mapleton ,Iowa,2021,1164
Maquoketa ,Iowa,2021,6101
Marathon ,Iowa,2021,232
Marble Rock ,Iowa,2021,270
Marcus ,Iowa,2021,1074
Marengo ,Iowa,2021,2435
Marion ,Iowa,2021,41613
Marne ,Iowa,2021,107
Marquette ,Iowa,2021,431
Marshall ,Iowa,2021,27570
Martelle ,Iowa,2021,254
Martensdale ,Iowa,2021,427
Martinsburg ,Iowa,2021,111
Marysville ,Iowa,2021,48
Mason  ,Iowa,2021,27244
Masonville ,Iowa,2021,99
Massena ,Iowa,2021,354
Matlock ,Iowa,2021,75
Maurice ,Iowa,2021,269
Maxwell ,Iowa,2021,871
Maynard ,Iowa,2021,474
Maysville ,Iowa,2021,157
Mechanicsville ,Iowa,2021,1018
Mediapolis ,Iowa,2021,1688
Melbourne ,Iowa,2021,784
Melcher-Dallas ,Iowa,2021,1199
Melrose ,Iowa,2021,111
Melvin ,Iowa,2021,201
Menlo ,Iowa,2021,344
Meriden ,Iowa,2021,163
Merrill ,Iowa,2021,719
Meservey ,Iowa,2021,219
Middle ,Iowa,2021,364
Miles ,Iowa,2021,408
Milford ,Iowa,2021,3328
Millersburg ,Iowa,2021,137
Millerton ,Iowa,2021,38
Milo ,Iowa,2021,779
Milton ,Iowa,2021,383
Minburn ,Iowa,2021,326
Minden ,Iowa,2021,603
Mingo ,Iowa,2021,304
Missouri Valley ,Iowa,2021,2670
Mitchell ,Iowa,2021,123
Mitchellville ,Iowa,2021,2491
Modale ,Iowa,2021,273
Mondamin ,Iowa,2021,337
Monmouth ,Iowa,2021,129
Monona ,Iowa,2021,1480
Monroe ,Iowa,2021,1977
Montezuma ,Iowa,2021,1443
Monticello ,Iowa,2021,4019
Montour ,Iowa,2021,201
Montrose ,Iowa,2021,742
Moorhead ,Iowa,2021,197
Moorland ,Iowa,2021,172
Moravia ,Iowa,2021,642
Morley ,Iowa,2021,96
Morning Sun ,Iowa,2021,737
Morrison ,Iowa,2021,96
Moulton ,Iowa,2021,613
Mount Auburn ,Iowa,2021,163
Mount Ayr ,Iowa,2021,1614
Mount Pleasant ,Iowa,2021,9005
Mount Vernon ,Iowa,2021,4485
Moville ,Iowa,2021,1695
Murray ,Iowa,2021,674
Muscatine ,Iowa,2021,23713
Mystic ,Iowa,2021,327
Nashua ,Iowa,2021,1563
Nemaha ,Iowa,2021,67
Neola ,Iowa,2021,916
Nevada ,Iowa,2021,7002
New Albin ,Iowa,2021,436
Newell ,Iowa,2021,901
Newhall ,Iowa,2021,880
New Hampton ,Iowa,2021,3440
New Hartford ,Iowa,2021,572
New Liberty ,Iowa,2021,139
New London ,Iowa,2021,1941
New Market ,Iowa,2021,387
New Providence ,Iowa,2021,235
New Sharon ,Iowa,2021,1252
Newton ,Iowa,2021,15772
New Vienna ,Iowa,2021,385
New Virginia ,Iowa,2021,501
Nichols ,Iowa,2021,341
Nodaway ,Iowa,2021,75
Nora Springs ,Iowa,2021,1356
Northboro ,Iowa,2021,52
North Buena Vista ,Iowa,2021,106
North English ,Iowa,2021,1060
North Liberty ,Iowa,2021,20622
North Washington ,Iowa,2021,112
Northwood ,Iowa,2021,2067
Norwalk ,Iowa,2021,12952
Norway ,Iowa,2021,465
Numa ,Iowa,2021,71
Oakland ,Iowa,2021,1520
Oakland Acres ,Iowa,2021,175
Oakville ,Iowa,2021,198
Ocheyedan ,Iowa,2021,438
Odebolt ,Iowa,2021,991
Oelwein ,Iowa,2021,5901
Ogden ,Iowa,2021,2006
Okoboji ,Iowa,2021,774
Olds ,Iowa,2021,197
Olin ,Iowa,2021,665
Ollie ,Iowa,2021,200
Onawa ,Iowa,2021,2906
Onslow ,Iowa,2021,202
Orange  ,Iowa,2021,6236
Orchard ,Iowa,2021,66
Orient ,Iowa,2021,363
Orleans ,Iowa,2021,525
Osage ,Iowa,2021,3613
Osceola ,Iowa,2021,5420
Oskaloosa ,Iowa,2021,11593
Ossian ,Iowa,2021,796
Osterdock ,Iowa,2021,44
Otho ,Iowa,2021,430
Oto ,Iowa,2021,73
Ottosen ,Iowa,2021,41
Ottumwa ,Iowa,2021,25451
Owasa ,Iowa,2021,31
Oxford ,Iowa,2021,722
Oxford Junction ,Iowa,2021,434
Oyens ,Iowa,2021,90
Pacific Junction ,Iowa,2021,99
Packwood ,Iowa,2021,177
Palmer ,Iowa,2021,141
Palo ,Iowa,2021,1414
Panama ,Iowa,2021,232
Panora ,Iowa,2021,1097
Panorama Park ,Iowa,2021,138
Parkersburg ,Iowa,2021,2017
Parnell ,Iowa,2021,194
Paton ,Iowa,2021,222
Patterson ,Iowa,2021,175
Paullina ,Iowa,2021,990
Pella ,Iowa,2021,10382
Peosta ,Iowa,2021,1929
Perry ,Iowa,2021,7872
Persia ,Iowa,2021,296
Peterson ,Iowa,2021,322
Pierson ,Iowa,2021,342
Pilot Mound ,Iowa,2021,163
Pioneer ,Iowa,2021,4
Pisgah ,Iowa,2021,249
Plainfield ,Iowa,2021,392
Plano ,Iowa,2021,59
Pleasant Hill ,Iowa,2021,10170
Pleasanton ,Iowa,2021,32
Pleasant Plain ,Iowa,2021,80
Pleasantville ,Iowa,2021,1683
Plover ,Iowa,2021,53
Plymouth ,Iowa,2021,375
Pocahontas ,Iowa,2021,1870
Polk  ,Iowa,2021,5587
Pomeroy ,Iowa,2021,521
Popejoy ,Iowa,2021,76
Portsmouth ,Iowa,2021,185
Postville ,Iowa,2021,2502
Prairieburg ,Iowa,2021,156
Prairie  ,Iowa,2021,1703
Prescott ,Iowa,2021,190
Preston ,Iowa,2021,947
Primghar ,Iowa,2021,891
Princeton ,Iowa,2021,926
Promise  ,Iowa,2021,89
Protivin ,Iowa,2021,267
Pulaski ,Iowa,2021,263
Quasqueton ,Iowa,2021,569
Quimby ,Iowa,2021,249
Radcliffe ,Iowa,2021,553
Rake ,Iowa,2021,187
Ralston ,Iowa,2021,78
Randalia ,Iowa,2021,52
Randall ,Iowa,2021,154
Randolph ,Iowa,2021,189
Rathbun ,Iowa,2021,41
Raymond ,Iowa,2021,760
Readlyn ,Iowa,2021,852
Reasnor ,Iowa,2021,155
Redding ,Iowa,2021,63
Redfield ,Iowa,2021,732
Red Oak ,Iowa,2021,5596
Reinbeck ,Iowa,2021,1662
Rembrandt ,Iowa,2021,211
Remsen ,Iowa,2021,1660
Renwick ,Iowa,2021,232
Rhodes ,Iowa,2021,269
Riceville ,Iowa,2021,803
Richland ,Iowa,2021,537
Rickardsville ,Iowa,2021,202
Ricketts ,Iowa,2021,109
Ridgeway ,Iowa,2021,272
Rinard ,Iowa,2021,36
Ringsted ,Iowa,2021,361
Rippey ,Iowa,2021,221
Riverdale ,Iowa,2021,378
Riverside ,Iowa,2021,1060
Riverton ,Iowa,2021,248
Robins ,Iowa,2021,3363
Rock Falls ,Iowa,2021,149
Rockford ,Iowa,2021,759
Rock Rapids ,Iowa,2021,2590
Rock Valley ,Iowa,2021,4086
Rockwell ,Iowa,2021,1068
Rockwell  ,Iowa,2021,2259
Rodman ,Iowa,2021,30
Rodney ,Iowa,2021,42
Roland ,Iowa,2021,1381
Rolfe ,Iowa,2021,512
Rome ,Iowa,2021,118
Rose Hill ,Iowa,2021,160
Rossie ,Iowa,2021,48
Rowan ,Iowa,2021,121
Rowley ,Iowa,2021,268
Royal ,Iowa,2021,382
Rudd ,Iowa,2021,358
Runnells ,Iowa,2021,455
Russell ,Iowa,2021,471
Ruthven ,Iowa,2021,719
Rutland ,Iowa,2021,118
Ryan ,Iowa,2021,349
Sabula ,Iowa,2021,501
Sac  ,Iowa,2021,2050
Sageville ,Iowa,2021,92
St. Ansgar ,Iowa,2021,1157
St. Anthony ,Iowa,2021,76
St. Charles ,Iowa,2021,646
St. Donatus ,Iowa,2021,122
St. Lucas ,Iowa,2021,168
St. Marys ,Iowa,2021,108
St. Olaf ,Iowa,2021,103
St. Paul ,Iowa,2021,107
Salem ,Iowa,2021,407
Salix ,Iowa,2021,294
Sanborn ,Iowa,2021,1389
Sandyville ,Iowa,2021,58
Scarville ,Iowa,2021,78
Schaller ,Iowa,2021,727
Schleswig ,Iowa,2021,832
Scranton ,Iowa,2021,510
Searsboro ,Iowa,2021,129
Sergeant Bluff ,Iowa,2021,5009
Seymour ,Iowa,2021,639
Shambaugh ,Iowa,2021,157
Shannon  ,Iowa,2021,75
Sharpsburg ,Iowa,2021,69
Sheffield ,Iowa,2021,1120
Shelby ,Iowa,2021,723
Sheldahl ,Iowa,2021,298
Sheldon ,Iowa,2021,5471
Shell Rock ,Iowa,2021,1258
Shellsburg ,Iowa,2021,960
Shenandoah ,Iowa,2021,4861
Sherrill ,Iowa,2021,193
Shueyville ,Iowa,2021,734
Sibley ,Iowa,2021,2853
Sidney ,Iowa,2021,1055
Sigourney ,Iowa,2021,1990
Silver  ,Iowa,2021,242
Sioux Center ,Iowa,2021,8207
Sioux  ,Iowa,2021,85654
Sioux Rapids ,Iowa,2021,747
Slater ,Iowa,2021,1563
Sloan ,Iowa,2021,1052
Smithland ,Iowa,2021,182
Soldier ,Iowa,2021,185
Solon ,Iowa,2021,3032
Somers ,Iowa,2021,126
South English ,Iowa,2021,202
Spencer ,Iowa,2021,11273
Spillville ,Iowa,2021,378
Spirit Lake ,Iowa,2021,5392
Spragueville ,Iowa,2021,91
Springbrook ,Iowa,2021,141
Spring Hill ,Iowa,2021,66
Springville ,Iowa,2021,1160
Stacyville ,Iowa,2021,458
Stanhope ,Iowa,2021,365
Stanley ,Iowa,2021,86
Stanton ,Iowa,2021,674
Stanwood ,Iowa,2021,639
State Center ,Iowa,2021,1394
Steamboat Rock ,Iowa,2021,264
Stockport ,Iowa,2021,274
Stockton ,Iowa,2021,177
Storm Lake ,Iowa,2021,11238
Story  ,Iowa,2021,3379
Stout ,Iowa,2021,190
Stratford ,Iowa,2021,680
Strawberry Point ,Iowa,2021,1154
Struble ,Iowa,2021,68
Stuart ,Iowa,2021,1781
Sully ,Iowa,2021,884
Sumner ,Iowa,2021,2030
Superior ,Iowa,2021,134
Sutherland ,Iowa,2021,628
Swaledale ,Iowa,2021,142
