Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis","Symptoms, signs and abnormal clinical and laboratory findings",Diseases of heart,Cerebrovascular diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death)
10/5/22,Montana,2022,23,6/11/22,187,170,,40,,,,,,,,43,,,
10/5/22,Montana,2022,24,6/18/22,197,174,,48,,,0,,,,,35,,,
10/5/22,Montana,2022,25,6/25/22,195,177,,47,,,,11,,,,42,,,
10/5/22,Montana,2022,26,7/2/22,218,189,0,46,,,,14,,0,,43,,,
10/5/22,Montana,2022,27,7/9/22,231,198,,43,,,,,,,,44,,,
10/5/22,Montana,2022,28,7/16/22,221,184,0,49,,,,11,,,,37,13,13,11
10/5/22,Montana,2022,29,7/23/22,238,202,,33,,,0,19,,,12,46,,13,
10/5/22,Montana,2022,30,7/30/22,221,206,,48,,,,,,,,46,,12,
10/5/22,Montana,2022,31,8/6/22,236,208,,43,,11,0,19,,,,51,,,
10/5/22,Montana,2022,32,8/13/22,206,182,,37,,,,11,0,,11,44,,,
10/5/22,Montana,2022,33,8/20/22,230,212,,43,,,,14,,,,51,,14,
10/5/22,Montana,2022,34,8/27/22,194,175,,25,,10,,,,,,49,,,
10/5/22,Montana,2022,35,9/3/22,214,193,0,42,,,,14,,,,46,,10,
10/5/22,Montana,2022,36,9/10/22,181,173,,46,,,,,,,,46,,,
10/5/22,Montana,2022,37,9/17/22,193,191,,48,10,,,,,,10,39,,,
10/5/22,Montana,2022,38,9/24/22,132,132,,37,,,,12,,0,,31,,,
10/5/22,Nebraska,2020,1,1/4/20,346,322,,66,11,11,,20,,,,85,15,0,0
10/5/22,Nebraska,2020,2,1/11/20,362,341,,63,17,24,16,26,,,,68,19,0,0
10/5/22,Nebraska,2020,3,1/18/20,333,309,,57,10,,11,24,,,,64,16,0,0
10/5/22,Nebraska,2020,4,1/25/20,358,342,,77,10,17,,24,,,,91,16,0,0
10/5/22,Nebraska,2020,5,2/1/20,373,356,,85,,18,14,28,,,,69,18,0,0
10/5/22,Nebraska,2020,6,2/8/20,345,320,,70,14,13,,19,,,,68,17,0,0
10/5/22,Nebraska,2020,7,2/15/20,327,307,0,75,,14,,27,,,,68,14,0,0
10/5/22,Nebraska,2020,8,2/22/20,318,294,,67,15,,,21,,,,69,14,0,0
10/5/22,Nebraska,2020,9,2/29/20,341,321,,78,10,11,,15,,10,,65,13,0,0
10/5/22,Nebraska,2020,10,3/7/20,355,329,,74,,21,10,31,,,,71,13,0,0
10/5/22,Nebraska,2020,11,3/14/20,343,319,,69,,14,,17,,,,76,15,0,0
10/5/22,Nebraska,2020,12,3/21/20,350,325,,64,17,14,,29,,,,72,14,0,0
10/5/22,Nebraska,2020,13,3/28/20,331,304,0,69,14,18,,26,,,,61,12,,
10/5/22,Nebraska,2020,14,4/4/20,310,288,,73,,13,11,15,,,,57,10,,
10/5/22,Nebraska,2020,15,4/11/20,343,319,,64,16,13,,24,,,,66,15,11,11
10/5/22,Nebraska,2020,16,4/18/20,353,324,,62,,16,10,28,,,,65,22,16,16
10/5/22,Nebraska,2020,17,4/25/20,353,328,,67,19,11,,20,,,,66,18,30,29
10/5/22,Nebraska,2020,18,5/2/20,344,319,,77,13,,,23,,,,62,17,20,20
10/5/22,Nebraska,2020,19,5/9/20,338,316,,66,15,12,,14,,,,65,16,21,20
10/5/22,Nebraska,2020,20,5/16/20,352,329,,55,,13,,26,,,,64,22,30,26
10/5/22,Nebraska,2020,21,5/23/20,347,324,,60,,15,,20,0,,,61,16,32,32
10/5/22,Nebraska,2020,22,5/30/20,375,345,,83,10,15,,17,,,,71,15,22,21
10/5/22,Nebraska,2020,23,6/6/20,319,297,,64,13,14,,24,,,,58,13,19,16
10/5/22,Nebraska,2020,24,6/13/20,319,282,,55,,14,,19,,,,57,13,27,24
10/5/22,Nebraska,2020,25,6/20/20,371,344,,85,,10,,20,,,,80,21,24,23
10/5/22,Nebraska,2020,26,6/27/20,320,293,,55,13,10,,19,,,,67,15,19,17
10/5/22,Nebraska,2020,27,7/4/20,308,280,,66,,,,24,,,,49,18,12,11
10/5/22,Nebraska,2020,28,7/11/20,317,296,,73,15,16,,16,,,,54,12,10,10
10/5/22,Nebraska,2020,29,7/18/20,325,302,,65,10,14,,13,,,,61,15,,
10/5/22,Nebraska,2020,30,7/25/20,361,335,,77,,23,,17,,,,77,17,14,11
10/5/22,Nebraska,2020,31,8/1/20,358,322,,61,11,10,,26,,,,60,21,13,11
10/5/22,Nebraska,2020,32,8/8/20,381,352,,83,15,17,,20,,,,74,14,24,23
10/5/22,Nebraska,2020,33,8/15/20,354,330,,69,13,12,,20,,,,67,19,23,20
10/5/22,Nebraska,2020,34,8/22/20,363,336,,75,10,15,,19,,,,75,14,27,25
10/5/22,Nebraska,2020,35,8/29/20,323,291,,70,15,13,,11,,,,64,,13,11
10/5/22,Nebraska,2020,36,9/5/20,350,317,,73,,19,,17,,,,57,20,35,33
10/5/22,Nebraska,2020,37,9/12/20,339,308,,62,12,11,,13,,,,58,24,25,22
10/5/22,Nebraska,2020,38,9/19/20,328,303,,56,,16,,22,,,,73,17,24,20
10/5/22,Nebraska,2020,39,9/26/20,378,342,,67,10,23,,19,,,,72,17,26,26
10/5/22,Nebraska,2020,40,10/3/20,373,345,,59,13,19,,15,,,,60,19,41,35
10/5/22,Nebraska,2020,41,10/10/20,406,367,,65,17,14,,22,,,,73,18,52,46
10/5/22,Nebraska,2020,42,10/17/20,401,374,,76,13,20,,15,,,,65,15,51,49
10/5/22,Nebraska,2020,43,10/24/20,425,408,,79,10,28,,21,,,,60,22,75,64
10/5/22,Nebraska,2020,44,10/31/20,442,412,,57,16,18,,20,,,,73,19,80,69
10/5/22,Nebraska,2020,45,11/7/20,498,473,,62,17,21,,17,,,10,83,14,133,115
10/5/22,Nebraska,2020,46,11/14/20,551,513,,61,13,21,,30,,,,67,25,181,168
10/5/22,Nebraska,2020,47,11/21/20,574,549,,85,12,22,,20,,,,78,24,200,181
10/5/22,Nebraska,2020,48,11/28/20,565,550,,73,15,14,,17,,,,73,24,230,203
10/5/22,Nebraska,2020,49,12/5/20,514,495,,72,16,15,,22,,,,62,14,201,177
10/5/22,Nebraska,2020,50,12/12/20,501,476,,65,14,22,,17,,,,79,19,164,144
10/5/22,Nebraska,2020,51,12/19/20,460,434,,65,13,17,,19,,,,80,16,121,115
10/5/22,Nebraska,2020,52,12/26/20,426,402,,70,15,19,,13,,,,69,25,117,98
10/5/22,Nebraska,2020,53,1/2/21,434,408,,73,14,16,,32,,,,65,16,99,81
10/5/22,Nebraska,2021,1,1/9/21,447,415,,68,15,18,,18,,,,87,19,96,81
10/5/22,Nebraska,2021,2,1/16/21,391,370,,55,,20,,28,,,,65,12,84,69
10/5/22,Nebraska,2021,3,1/23/21,407,383,,83,10,17,,18,,,,72,12,73,60
10/5/22,Nebraska,2021,4,1/30/21,378,349,,60,11,23,,17,,,,54,22,58,53
10/5/22,Nebraska,2021,5,2/6/21,364,334,,63,11,16,,12,,,,77,13,43,33
10/5/22,Nebraska,2021,6,2/13/21,341,309,,54,,13,,16,,,,70,17,33,25
10/5/22,Nebraska,2021,7,2/20/21,328,307,,50,12,13,,17,,,,70,17,33,21
10/5/22,Nebraska,2021,8,2/27/21,318,301,,62,14,10,,19,,,,66,18,17,12
10/5/22,Nebraska,2021,9,3/6/21,354,329,,66,,18,,15,,,,80,22,24,13
10/5/22,Nebraska,2021,10,3/13/21,318,301,,67,12,,,14,,,,66,27,20,12
10/5/22,Nebraska,2021,11,3/20/21,327,299,,65,11,12,,16,,,,68,11,15,12
10/5/22,Nebraska,2021,12,3/27/21,333,310,,63,15,14,,16,,,,68,11,15,10
10/5/22,Nebraska,2021,13,4/3/21,329,300,,58,12,,,19,,,,67,24,,
10/5/22,Nebraska,2021,14,4/10/21,323,308,,79,13,,,21,,,,59,16,12,
10/5/22,Nebraska,2021,15,4/17/21,363,336,,69,17,14,,20,,,,81,18,15,13
10/5/22,Nebraska,2021,16,4/24/21,328,307,,68,,17,,13,,,,75,20,18,11
10/5/22,Nebraska,2021,17,5/1/21,368,340,,69,10,11,,15,,,,87,21,21,18
10/5/22,Nebraska,2021,18,5/8/21,341,314,,75,12,14,,17,,,,68,12,17,
10/5/22,Nebraska,2021,19,5/15/21,370,350,,85,,12,,24,,,,74,24,19,13
10/5/22,Nebraska,2021,20,5/22/21,320,305,,73,14,,,20,,,,66,15,15,10
10/5/22,Nebraska,2021,21,5/29/21,325,304,,76,14,13,,18,,10,,62,14,,
10/5/22,Nebraska,2021,22,6/5/21,311,282,,53,,17,10,14,,,,77,,,
10/5/22,Nebraska,2021,23,6/12/21,315,278,,75,,13,,16,0,,,56,13,,
10/5/22,Nebraska,2021,24,6/19/21,325,302,,71,16,12,,14,,,,69,18,,
10/5/22,Nebraska,2021,25,6/26/21,315,289,,67,11,,,16,,,,62,,,0
10/5/22,Nebraska,2021,26,7/3/21,310,288,,84,,16,,14,,,,72,15,,
10/5/22,Nebraska,2021,27,7/10/21,301,267,,70,,14,,19,,,,62,,,
10/5/22,Nebraska,2021,28,7/17/21,317,295,,61,,19,,24,,,,82,16,,
10/5/22,Nebraska,2021,29,7/24/21,334,304,,71,,11,,13,,,,85,14,15,
10/5/22,Nebraska,2021,30,7/31/21,361,337,,67,12,,,25,,,,73,14,17,16
10/5/22,Nebraska,2021,31,8/7/21,367,349,,68,11,15,,18,,,,79,21,29,19
10/5/22,Nebraska,2021,32,8/14/21,356,331,,82,,,,20,,,,69,12,22,22
10/5/22,Nebraska,2021,33,8/21/21,357,323,,82,,14,,,,,,65,14,41,33
10/5/22,Nebraska,2021,34,8/28/21,359,329,0,74,,13,,14,,,,66,22,37,33
10/5/22,Nebraska,2021,35,9/4/21,342,318,,72,,,,16,,,,65,11,34,32
10/5/22,Nebraska,2021,36,9/11/21,388,364,,72,12,,,23,,,,67,14,40,38
10/5/22,Nebraska,2021,37,9/18/21,366,339,,73,12,12,,13,,,,69,15,32,30
10/5/22,Nebraska,2021,38,9/25/21,385,363,,60,12,,,25,10,,,67,13,62,56
10/5/22,Nebraska,2021,39,10/2/21,393,368,,71,11,10,,21,,,,75,24,48,42
10/5/22,Nebraska,2021,40,10/9/21,399,375,,62,12,14,,21,,,,85,19,65,54
10/5/22,Nebraska,2021,41,10/16/21,409,383,,75,,16,,23,,,,76,18,63,58
10/5/22,Nebraska,2021,42,10/23/21,420,377,,74,12,,,18,,,,83,17,49,45
10/5/22,Nebraska,2021,43,10/30/21,415,390,,84,17,11,,21,,,,74,14,60,50
10/5/22,Nebraska,2021,44,11/6/21,382,354,,72,11,,,19,,,,76,16,54,50
10/5/22,Nebraska,2021,45,11/13/21,422,397,,70,17,14,,22,,,,89,18,52,47
10/5/22,Nebraska,2021,46,11/20/21,437,408,,62,18,15,,21,,,,86,25,71,62
10/5/22,Nebraska,2021,47,11/27/21,413,376,,65,15,21,,21,,,,71,19,59,53
10/5/22,Nebraska,2021,48,12/4/21,431,402,,75,10,15,,21,,0,,82,13,81,72
10/5/22,Nebraska,2021,49,12/11/21,464,441,,79,16,15,,22,,,,74,22,80,73
10/5/22,Nebraska,2021,50,12/18/21,411,380,,76,10,10,,15,,,,72,18,84,76
10/5/22,Nebraska,2021,51,12/25/21,448,430,,63,13,24,,29,,,,88,15,73,65
10/5/22,Nebraska,2021,52,1/1/22,410,379,,55,11,12,,24,,,,83,15,62,56
10/5/22,Nebraska,2022,1,1/8/22,464,436,12,77,,23,,19,,,,87,14,73,59
10/5/22,Nebraska,2022,2,1/15/22,487,456,,68,10,21,,15,,,,88,19,96,81
10/5/22,Nebraska,2022,3,1/22/22,419,390,,53,14,16,10,18,,,,88,23,74,57
10/5/22,Nebraska,2022,4,1/29/22,490,461,,68,15,24,,25,,,,100,17,103,81
10/5/22,Nebraska,2022,5,2/5/22,426,405,,69,12,27,,17,,,,64,14,93,71
10/5/22,Nebraska,2022,6,2/12/22,472,443,,76,17,13,10,19,,,,95,21,80,59
10/5/22,Nebraska,2022,7,2/19/22,404,375,,63,16,11,,14,,,,84,16,68,53
10/5/22,Nebraska,2022,8,2/26/22,374,350,,52,15,13,,26,,,,70,24,41,27
10/5/22,Nebraska,2022,9,3/5/22,371,340,,71,11,,,20,,,,82,17,44,27
10/5/22,Nebraska,2022,10,3/12/22,334,302,,52,11,11,,24,,,,61,17,29,21
10/5/22,Nebraska,2022,11,3/19/22,362,337,,71,,13,,17,,,,82,18,12,
10/5/22,Nebraska,2022,12,3/26/22,330,310,,76,,11,,16,,,,62,15,10,
10/5/22,Nebraska,2022,13,4/2/22,324,298,,68,10,13,,12,,,,65,12,12,
10/5/22,Nebraska,2022,14,4/9/22,318,300,,56,,17,,20,,,,63,17,,
10/5/22,Nebraska,2022,15,4/16/22,343,317,,61,14,14,,10,,,,70,16,,
10/5/22,Nebraska,2022,16,4/23/22,330,305,,66,,19,,13,,,,78,,,
10/5/22,Nebraska,2022,17,4/30/22,337,314,,54,11,18,,21,,,,63,12,12,
10/5/22,Nebraska,2022,18,5/7/22,307,287,,49,,,0,11,,,,73,18,,
10/5/22,Nebraska,2022,19,5/14/22,345,313,,58,12,23,,15,,,,61,23,,
10/5/22,Nebraska,2022,20,5/21/22,322,287,,65,,10,,10,,,,54,19,,
10/5/22,Nebraska,2022,21,5/28/22,329,300,,68,18,13,,14,,,,54,16,13,10
10/5/22,Nebraska,2022,22,6/4/22,336,307,,66,12,20,,20,,,,67,19,,
10/5/22,Nebraska,2022,23,6/11/22,302,272,,63,,,,14,,,,69,,,
10/5/22,Nebraska,2022,24,6/18/22,285,258,,48,13,16,,15,,,10,54,10,,
10/5/22,Nebraska,2022,25,6/25/22,313,289,,63,12,19,,21,,,,60,15,,
10/5/22,Nebraska,2022,26,7/2/22,320,300,,77,,10,,21,,,,63,14,17,
10/5/22,Nebraska,2022,27,7/9/22,355,332,,84,,18,,16,,,,71,16,20,11
10/5/22,Nebraska,2022,28,7/16/22,321,289,,56,12,14,0,20,,,,69,12,,
10/5/22,Nebraska,2022,29,7/23/22,352,331,,73,10,11,,16,,,,66,18,15,
10/5/22,Nebraska,2022,30,7/30/22,332,312,,60,16,11,,22,,,,72,14,19,14
10/5/22,Nebraska,2022,31,8/6/22,328,307,,61,,18,,19,,,12,76,17,15,10
10/5/22,Nebraska,2022,32,8/13/22,316,295,,62,15,,,13,,,13,67,,16,12
10/5/22,Nebraska,2022,33,8/20/22,311,294,,60,10,10,,20,,,,77,14,17,
10/5/22,Nebraska,2022,34,8/27/22,317,301,,77,,,,,,,11,79,13,10,
10/5/22,Nebraska,2022,35,9/3/22,323,300,,69,,11,,12,,,19,78,15,14,
10/5/22,Nebraska,2022,36,9/10/22,271,259,,59,,,,14,,,,49,17,16,
10/5/22,Nebraska,2022,37,9/17/22,203,202,,52,,10,,10,,,,49,11,,
10/5/22,Nebraska,2022,38,9/24/22,56,56,,14,,,,,0,,,12,,,
10/5/22,Nevada,2020,1,1/4/20,521,465,,98,13,18,16,32,,,,156,19,0,0
10/5/22,Nevada,2020,2,1/11/20,556,504,,104,19,21,12,41,,,,141,30,0,0
10/5/22,Nevada,2020,3,1/18/20,605,555,,112,22,12,14,53,,12,,167,39,0,0
10/5/22,Nevada,2020,4,1/25/20,577,526,,108,15,17,13,25,,,,154,36,0,0
10/5/22,Nevada,2020,5,2/1/20,532,483,,95,,15,16,35,,,,150,34,0,0
10/5/22,Nevada,2020,6,2/8/20,579,520,,108,25,13,17,49,,,,158,36,0,0
10/5/22,Nevada,2020,7,2/15/20,530,484,,76,22,18,15,43,,,,151,36,0,0
10/5/22,Nevada,2020,8,2/22/20,546,503,,113,22,14,,50,,,,135,25,0,0
10/5/22,Nevada,2020,9,2/29/20,544,500,,99,21,19,11,44,,,,141,34,0,0
10/5/22,Nevada,2020,10,3/7/20,535,489,,114,22,23,,37,,,,124,30,0,0
10/5/22,Nevada,2020,11,3/14/20,515,475,,82,27,15,19,43,,,,146,32,0,0
10/5/22,Nevada,2020,12,3/21/20,508,468,,100,20,16,19,37,13,,,145,27,,
10/5/22,Nevada,2020,13,3/28/20,543,490,,101,19,21,17,40,,,,130,26,19,19
10/5/22,Nevada,2020,14,4/4/20,593,543,,99,20,20,14,36,,16,,158,26,43,41
10/5/22,Nevada,2020,15,4/11/20,588,543,,99,14,24,,31,,,,150,29,55,54
10/5/22,Nevada,2020,16,4/18/20,546,509,,95,27,16,,30,,,,146,37,43,41
10/5/22,Nevada,2020,17,4/25/20,565,510,,95,21,26,,28,,,,128,18,62,57
10/5/22,Nevada,2020,18,5/2/20,547,483,,104,16,11,11,24,,,,133,17,48,44
10/5/22,Nevada,2020,19,5/9/20,544,481,,87,15,22,,31,,13,,130,29,51,48
10/5/22,Nevada,2020,20,5/16/20,514,461,,105,17,19,,23,,,,130,34,34,32
10/5/22,Nevada,2020,21,5/23/20,536,495,,103,20,14,,24,,,,141,27,36,30
10/5/22,Nevada,2020,22,5/30/20,543,485,,105,13,22,11,26,,0,,127,37,29,28
10/5/22,Nevada,2020,23,6/6/20,562,497,,120,10,17,,22,,,10,144,25,21,18
10/5/22,Nevada,2020,24,6/13/20,543,494,,111,17,21,,34,,,,118,29,17,13
10/5/22,Nevada,2020,25,6/20/20,519,466,,115,12,15,,25,,,,125,25,20,17
10/5/22,Nevada,2020,26,6/27/20,557,497,,96,10,16,,20,,,,161,35,23,23
10/5/22,Nevada,2020,27,7/4/20,528,478,,104,,13,10,28,,,,125,20,43,41
10/5/22,Nevada,2020,28,7/11/20,633,562,,109,14,16,10,35,,,,144,36,67,64
10/5/22,Nevada,2020,29,7/18/20,640,553,,112,13,12,,32,,,,164,22,87,84
10/5/22,Nevada,2020,30,7/25/20,657,594,,111,15,14,12,21,,,,177,23,94,86
10/5/22,Nevada,2020,31,8/1/20,620,557,,101,21,18,13,35,0,,,144,25,108,101
10/5/22,Nevada,2020,32,8/8/20,694,634,,112,25,27,,29,,,10,143,39,131,127
10/5/22,Nevada,2020,33,8/15/20,662,592,,106,18,27,,33,,,,150,26,116,107
10/5/22,Nevada,2020,34,8/22/20,648,569,,110,15,13,,32,,,,148,21,101,97
10/5/22,Nevada,2020,35,8/29/20,633,561,,100,15,14,,38,,,,160,23,80,71
10/5/22,Nevada,2020,36,9/5/20,640,572,,114,17,30,10,20,,,,138,26,77,70
10/5/22,Nevada,2020,37,9/12/20,559,509,,98,21,16,10,24,0,,,116,30,62,55
10/5/22,Nevada,2020,38,9/19/20,537,499,,110,22,15,,33,,,,115,19,51,45
10/5/22,Nevada,2020,39,9/26/20,528,484,,100,17,16,,32,,,,121,30,41,34
10/5/22,Nevada,2020,40,10/3/20,564,509,,122,,20,11,25,,,,121,36,37,32
10/5/22,Nevada,2020,41,10/10/20,558,489,,114,18,21,10,26,,,,116,28,42,38
10/5/22,Nevada,2020,42,10/17/20,526,475,,96,18,12,,26,,,,134,41,32,29
10/5/22,Nevada,2020,43,10/24/20,541,492,,90,17,24,,39,0,,,156,27,37,36
10/5/22,Nevada,2020,44,10/31/20,604,534,,111,21,14,,29,,10,,142,23,53,47
10/5/22,Nevada,2020,45,11/7/20,555,486,,102,17,10,,28,,,,131,24,63,59
10/5/22,Nevada,2020,46,11/14/20,631,563,,96,17,16,,30,,,,138,33,85,80
10/5/22,Nevada,2020,47,11/21/20,663,617,,99,16,23,,30,,,,130,31,138,134
10/5/22,Nevada,2020,48,11/28/20,744,683,,110,20,18,,35,,,,148,29,181,170
10/5/22,Nevada,2020,49,12/5/20,773,703,,107,26,11,11,36,,10,11,152,23,215,203
10/5/22,Nevada,2020,50,12/12/20,908,836,,120,21,24,,35,,,12,171,32,288,264
10/5/22,Nevada,2020,51,12/19/20,845,782,,99,21,17,,31,,,14,170,34,281,268
10/5/22,Nevada,2020,52,12/26/20,867,819,,103,19,18,13,31,,10,,165,44,295,280
10/5/22,Nevada,2020,53,1/2/21,856,809,,89,22,17,10,35,,,,184,34,288,275
10/5/22,Nevada,2021,1,1/9/21,889,814,,112,24,18,,37,,,,169,36,294,276
10/5/22,Nevada,2021,2,1/16/21,847,793,,110,24,18,11,21,,,11,131,31,300,286
10/5/22,Nevada,2021,3,1/23/21,825,774,,107,25,17,13,35,,,11,149,37,255,239
10/5/22,Nevada,2021,4,1/30/21,782,716,,95,18,19,11,30,,,,165,28,224,207
10/5/22,Nevada,2021,5,2/6/21,721,668,,88,20,15,,30,,,,142,29,210,202
10/5/22,Nevada,2021,6,2/13/21,702,634,,98,17,13,10,22,,,,132,25,175,157
10/5/22,Nevada,2021,7,2/20/21,639,578,,105,17,22,12,35,,,,131,25,113,101
10/5/22,Nevada,2021,8,2/27/21,667,596,,114,22,11,13,32,,,,136,38,80,73
10/5/22,Nevada,2021,9,3/6/21,558,505,,85,20,14,15,26,,,,148,23,59,55
10/5/22,Nevada,2021,10,3/13/21,605,541,,106,16,17,11,26,,,,156,39,52,47
10/5/22,Nevada,2021,11,3/20/21,594,535,,111,26,17,,24,,,,136,27,53,43
10/5/22,Nevada,2021,12,3/27/21,554,490,,90,25,10,,23,,,,157,23,39,32
10/5/22,Nevada,2021,13,4/3/21,574,517,0,116,22,10,11,31,,,,130,27,39,36
10/5/22,Nevada,2021,14,4/10/21,543,479,,101,23,14,10,26,,,,114,25,38,35
10/5/22,Nevada,2021,15,4/17/21,535,474,,101,17,17,,26,,12,,141,23,33,27
10/5/22,Nevada,2021,16,4/24/21,577,516,,114,20,,,26,,,,139,42,32,29
10/5/22,Nevada,2021,17,5/1/21,551,490,,92,,10,,30,,,10,118,26,45,43
10/5/22,Nevada,2021,18,5/8/21,588,520,,106,22,15,12,27,,,,133,37,37,33
10/5/22,Nevada,2021,19,5/15/21,556,490,,92,17,19,,26,,,,140,31,28,22
10/5/22,Nevada,2021,20,5/22/21,510,464,,92,22,14,12,27,,,,114,26,27,25
10/5/22,Nevada,2021,21,5/29/21,497,451,,95,10,10,,22,,,,158,21,16,12
10/5/22,Nevada,2021,22,6/5/21,571,507,,99,13,18,,29,11,,,145,22,25,22
10/5/22,Nevada,2021,23,6/12/21,548,473,,82,16,16,10,29,,,,150,28,27,22
10/5/22,Nevada,2021,24,6/19/21,569,487,,110,12,12,,24,,,,147,31,29,23
10/5/22,Nevada,2021,25,6/26/21,548,464,,97,15,,10,25,,,,121,32,31,27
10/5/22,Nevada,2021,26,7/3/21,561,494,,90,16,,11,22,,,,136,35,38,36
10/5/22,Nevada,2021,27,7/10/21,637,525,,101,17,15,,24,,,10,156,25,50,46
10/5/22,Nevada,2021,28,7/17/21,719,572,,93,19,10,,26,,,,184,22,76,74
10/5/22,Nevada,2021,29,7/24/21,619,544,,80,10,15,,31,,,,145,29,91,89
10/5/22,Nevada,2021,30,7/31/21,672,606,,106,12,17,,23,,,,165,22,139,137
10/5/22,Nevada,2021,31,8/7/21,662,585,,91,23,14,,20,,,,152,19,151,139
10/5/22,Nevada,2021,32,8/14/21,705,638,,107,12,11,,30,,,,177,23,151,149
10/5/22,Nevada,2021,33,8/21/21,710,646,,106,18,20,,25,,,,127,22,181,173
10/5/22,Nevada,2021,34,8/28/21,737,673,,122,17,27,,29,,,,156,25,177,171
10/5/22,Nevada,2021,35,9/4/21,689,622,,79,16,20,10,21,,,10,157,27,155,149
10/5/22,Nevada,2021,36,9/11/21,760,678,,100,14,18,12,23,,,,163,34,191,181
10/5/22,Nevada,2021,37,9/18/21,702,640,,110,16,16,,31,,,,137,27,174,168
10/5/22,Nevada,2021,38,9/25/21,703,650,12,103,15,17,,36,,,,141,38,172,164
10/5/22,Nevada,2021,39,10/2/21,645,587,,99,18,16,12,28,,,,120,27,155,146
10/5/22,Nevada,2021,40,10/9/21,677,628,,99,13,11,,34,,,,147,22,143,139
10/5/22,Nevada,2021,41,10/16/21,685,621,,106,12,19,,35,,,,147,30,127,125
10/5/22,Nevada,2021,42,10/23/21,686,634,,103,14,20,12,25,,,,161,39,114,107
10/5/22,Nevada,2021,43,10/30/21,639,584,,93,19,17,,29,,11,,143,31,85,78
10/5/22,Nevada,2021,44,11/6/21,710,651,,118,15,14,13,33,,11,,159,30,119,112
10/5/22,Nevada,2021,45,11/13/21,659,592,,96,10,22,,30,,,,141,31,111,103
10/5/22,Nevada,2021,46,11/20/21,669,610,,116,17,,11,35,,,,147,22,102,95
10/5/22,Nevada,2021,47,11/27/21,617,556,,96,15,14,13,31,,,,131,30,100,96
10/5/22,Nevada,2021,48,12/4/21,698,645,,99,18,22,14,41,,12,10,156,41,105,103
10/5/22,Nevada,2021,49,12/11/21,663,607,,86,14,18,13,32,,,,159,41,115,110
10/5/22,Nevada,2021,50,12/18/21,662,603,,100,18,21,,29,,,,167,29,88,86
10/5/22,Nevada,2021,51,12/25/21,691,628,,104,11,15,17,33,,11,,154,35,115,112
10/5/22,Nevada,2021,52,1/1/22,703,640,,105,14,19,,26,,,,166,33,105,99
10/5/22,Nevada,2022,1,1/8/22,767,710,,115,20,14,22,38,,,,192,26,129,122
10/5/22,Nevada,2022,2,1/15/22,807,741,,119,20,21,15,42,,13,12,166,31,185,172
10/5/22,Nevada,2022,3,1/22/22,892,837,,103,24,26,14,32,,10,11,198,35,255,235
10/5/22,Nevada,2022,4,1/29/22,857,800,,90,21,22,11,33,,,,178,31,283,256
10/5/22,Nevada,2022,5,2/5/22,844,774,,104,22,19,,36,,,,173,30,251,226
10/5/22,Nevada,2022,6,2/12/22,805,752,,98,16,17,10,44,,,13,163,33,216,196
10/5/22,Nevada,2022,7,2/19/22,680,631,,111,18,16,10,34,,,,139,31,136,113
10/5/22,Nevada,2022,8,2/26/22,675,599,,98,18,13,,32,,,,159,30,108,87
10/5/22,Nevada,2022,9,3/5/22,644,594,10,91,20,12,,30,,,10,170,29,85,76
10/5/22,Nevada,2022,10,3/12/22,624,556,,97,22,12,,27,,,,147,45,53,43
10/5/22,Nevada,2022,11,3/19/22,606,543,,110,14,16,,33,,,,154,27,47,36
10/5/22,Nevada,2022,12,3/26/22,533,494,,93,13,13,10,28,,,12,142,33,34,23
10/5/22,Nevada,2022,13,4/2/22,526,470,,86,13,14,10,28,,,,116,31,29,20
10/5/22,Nevada,2022,14,4/9/22,601,540,,126,16,16,11,50,,,,144,25,18,14
10/5/22,Nevada,2022,15,4/16/22,581,534,,113,19,16,11,40,,,10,140,40,10,
10/5/22,Nevada,2022,16,4/23/22,558,497,,109,,20,11,34,,,10,138,24,11,
10/5/22,Nevada,2022,17,4/30/22,610,540,,115,14,19,11,27,,,12,155,35,21,11
10/5/22,Nevada,2022,18,5/7/22,523,464,,100,13,10,10,34,,,,132,25,14,
10/5/22,Nevada,2022,19,5/14/22,546,506,,116,12,18,10,31,,,,134,32,10,
10/5/22,Nevada,2022,20,5/21/22,590,521,,103,13,18,15,35,,,10,138,35,15,13
10/5/22,Nevada,2022,21,5/28/22,566,505,,102,12,23,10,26,,,10,144,25,26,21
10/5/22,Nevada,2022,22,6/4/22,550,488,,102,16,10,13,30,,,,138,31,15,12
10/5/22,Nevada,2022,23,6/11/22,578,495,10,88,11,22,12,31,,0,19,132,28,28,23
10/5/22,Nevada,2022,24,6/18/22,600,537,,103,19,10,11,31,,,12,150,36,26,21
10/5/22,Nevada,2022,25,6/25/22,556,498,,88,19,20,,18,,,15,147,21,25,18
10/5/22,Nevada,2022,26,7/2/22,567,488,,102,13,16,12,27,,,14,142,28,31,17
10/5/22,Nevada,2022,27,7/9/22,545,478,,96,11,,14,22,,,14,126,19,35,33
