"City_Town","State","2020","2021","2022"
"Eden village","Mississippi",133,132,133
"Edwards ","Mississippi",995,990,975
"Ellisville ","Mississippi",4557,4552,4510
"Enterprise ","Mississippi",502,499,493
"Ethel ","Mississippi",343,341,341
"Eupora ","Mississippi",1946,1942,1949
"Falcon ","Mississippi",118,117,113
"Falkner ","Mississippi",444,442,441
"Farmington ","Mississippi",2058,2055,2031
"Fayette ","Mississippi",1441,1437,1417
"Flora ","Mississippi",1662,1662,1653
"Florence ","Mississippi",4557,4567,4623
"Flowood ","Mississippi",10197,10230,10373
"Forest ","Mississippi",5429,5417,5339
"French Camp ","Mississippi",226,225,222
"Friars Point ","Mississippi",895,888,870
"Fulton ","Mississippi",4046,4039,4022
"Gattman village","Mississippi",78,78,79
"Gautier ","Mississippi",19021,19000,18996
"George ","Mississippi",257,256,254
"Glen ","Mississippi",380,379,376
"Glendora village","Mississippi",143,142,137
"Gloster ","Mississippi",897,895,887
"Golden ","Mississippi",178,177,176
"Goodman ","Mississippi",1220,1215,1188
"Greenville ","Mississippi",29658,29441,28777
"Greenwood ","Mississippi",14470,14391,14037
"Grenada ","Mississippi",12659,12625,12471
"Gulfport ","Mississippi",72961,72837,72105
"Gunnison ","Mississippi",297,296,292
"Gun ","Mississippi",2415,2414,2415
"Hatley ","Mississippi",499,497,494
"Hattiesburg ","Mississippi",47289,47275,47068
"Hazlehurst ","Mississippi",3619,3605,3552
"Heidelberg ","Mississippi",642,638,634
"Hernando ","Mississippi",16967,17072,17345
"Hickory ","Mississippi",415,414,410
"Hickory Flat ","Mississippi",500,501,497
"Hollandale ","Mississippi",2344,2328,2277
"Holly Springs ","Mississippi",6656,6643,6565
"Horn Lake ","Mississippi",26772,26745,26737
"Houston ","Mississippi",3804,3793,3772
"Indianola ","Mississippi",9587,9524,9342
"Inverness ","Mississippi",863,857,839
"Isola ","Mississippi",638,632,619
"Itta Bena ","Mississippi",1658,1650,1608
"Iuka ","Mississippi",3085,3081,3066
"Jackson ","Mississippi",153643,152846,149761
"Jones ","Mississippi",960,952,936
"Jumper ","Mississippi",435,433,435
"Kilmichael ","Mississippi",631,627,614
"Kosciusko ","Mississippi",7120,7090,7022
"Kossuth village","Mississippi",163,163,161
"Lake ","Mississippi",479,477,471
"Lambert ","Mississippi",1285,1280,1232
"Laurel ","Mississippi",17180,17146,17106
"Leakesville ","Mississippi",3594,3589,3603
"Learned ","Mississippi",55,55,54
"Leland ","Mississippi",4010,3980,3888
"Lena ","Mississippi",150,150,148
"Lexington ","Mississippi",1610,1599,1547
"Liberty ","Mississippi",594,592,587
"Long Beach ","Mississippi",16755,16768,16856
"Louin ","Mississippi",276,276,275
"Louise ","Mississippi",179,178,174
"Louisville ","Mississippi",6071,6053,6008
"Lucedale ","Mississippi",2888,2888,2934
"Lula ","Mississippi",202,201,196
"Lumberton ","Mississippi",1623,1625,1640
"Lyon ","Mississippi",292,290,283
"Maben ","Mississippi",783,781,784
"McComb ","Mississippi",12405,12353,12217
"McCool ","Mississippi",105,105,105
"McLain ","Mississippi",320,319,323
"Macon ","Mississippi",2573,2558,2523
"Madison ","Mississippi",27767,27764,27719
"Magee ","Mississippi",3938,3927,3888
"Magnolia ","Mississippi",1884,1878,1862
"Mantachie ","Mississippi",1142,1141,1144
"Mantee village","Mississippi",239,238,239
"Marietta ","Mississippi",200,199,200
"Marion ","Mississippi",1756,1749,1738
"Marks ","Mississippi",1425,1418,1363
"Mathiston ","Mississippi",844,844,852
"Mayersville ","Mississippi",415,412,396
"Meadville ","Mississippi",439,438,437
"Mendenhall ","Mississippi",2211,2203,2181
"Meridian ","Mississippi",35001,34832,34424
"Merigold ","Mississippi",381,379,371
"Metcalfe ","Mississippi",821,815,798
"Mize ","Mississippi",319,319,318
"Monticello ","Mississippi",1392,1385,1359
"Montrose ","Mississippi",104,104,105
"Moorhead ","Mississippi",1951,1941,1909
"Morgan  ","Mississippi",206,205,202
"Morton ","Mississippi",3679,3673,3615
"Moss Point ","Mississippi",12145,12117,12039
"Mound Bayou ","Mississippi",1543,1535,1502
"Mount Olive ","Mississippi",895,894,889
"Myrtle ","Mississippi",483,483,483
"Natchez ","Mississippi",14280,14202,13824
"Nettleton ","Mississippi",1934,1928,1906
"New Albany ","Mississippi",7593,7591,7618
"New Augusta ","Mississippi",559,556,558
"New Hebron ","Mississippi",389,388,380
"New Houlka ","Mississippi",700,698,695
"Newton ","Mississippi",3193,3182,3137
"North Carrollton ","Mississippi",414,412,407
"Noxapater ","Mississippi",389,388,385
"Oakland ","Mississippi",471,469,466
"Ocean Springs ","Mississippi",18431,18413,18387
"Okolona ","Mississippi",2508,2500,2487
"Olive Branch ","Mississippi",39784,39904,40276
"Osyka ","Mississippi",378,377,373
"Oxford ","Mississippi",25821,25896,26430
"Pace ","Mississippi",183,182,181
"Pachuta ","Mississippi",207,205,203
"Paden village","Mississippi",105,105,105
"Pascagoula ","Mississippi",22008,21963,21849
"Pass Christian ","Mississippi",5687,5736,5882
"Pearl ","Mississippi",27027,27034,27258
"Pelahatchie ","Mississippi",1262,1261,1264
"Petal ","Mississippi",11425,11430,11505
"Philadelphia ","Mississippi",7067,7034,6995
"Picayune ","Mississippi",11889,11858,11784
"Pickens ","Mississippi",928,921,896
"Pittsboro village","Mississippi",147,147,144
"Plantersville ","Mississippi",861,858,848
"Polkville ","Mississippi",594,593,594
"Pontotoc ","Mississippi",5586,5598,5684
"Pope village","Mississippi",268,267,264
"Poplarville ","Mississippi",2842,2836,2822
"Port Gibson ","Mississippi",1237,1229,1189
"Potts Camp ","Mississippi",425,424,417
"Prentiss ","Mississippi",968,964,947
"Puckett village","Mississippi",342,341,342
"Purvis ","Mississippi",1891,1891,1921
"Quitman ","Mississippi",2001,1990,1964
"Raleigh ","Mississippi",1016,1016,1015
"Raymond ","Mississippi",1881,1876,1857
"Renova ","Mississippi",678,682,697
"Richland ","Mississippi",7116,7116,7180
"Richton ","Mississippi",882,878,882
"Ridgeland ","Mississippi",24275,24221,24058
"Rienzi ","Mississippi",281,280,276
"Ripley ","Mississippi",5414,5391,5362
"Rolling Fork ","Mississippi",1845,1828,1776
"Rosedale ","Mississippi",1594,1586,1552
"Roxie ","Mississippi",474,472,474
"Ruleville ","Mississippi",2634,2619,2572
"Sallis ","Mississippi",131,130,131
"Saltillo ","Mississippi",4924,4920,4910
"Sandersville ","Mississippi",637,636,632
"Sardis ","Mississippi",1738,1729,1703
"Satartia village","Mississippi",39,39,38
"Schlater ","Mississippi",234,233,228
"Scooba ","Mississippi",660,659,654
"Sebastopol ","Mississippi",266,266,263
"Seminary ","Mississippi",302,301,299
"Senatobia ","Mississippi",8083,8094,8099
"Shannon ","Mississippi",1500,1496,1489
"Shaw ","Mississippi",1469,1462,1437
"Shelby ","Mississippi",2027,2017,1975
"Sherman ","Mississippi",598,600,604
"Shubuta ","Mississippi",411,408,405
"Shuqualak ","Mississippi",405,402,393
"Sidon ","Mississippi",311,309,304
"Silver  ","Mississippi",224,222,217
"Silver Creek ","Mississippi",180,179,176
"Slate Springs village","Mississippi",104,103,101
"Sledge ","Mississippi",377,375,364
"Smithville ","Mississippi",511,511,517
"Snow Lake Shores ","Mississippi",307,307,305
"Soso ","Mississippi",425,413,410
"Southaven ","Mississippi",54640,54774,55429
"Starkville ","Mississippi",24623,24594,24657
"State Line ","Mississippi",455,455,458
"Stonewall ","Mississippi",886,881,870
"Sturgis ","Mississippi",210,210,210
"Summit ","Mississippi",1501,1496,1483
"Sumner ","Mississippi",270,269,260
"Sumrall ","Mississippi",1760,1776,1851
"Sunflower ","Mississippi",961,955,933
"Sylvarena village","Mississippi",87,86,86
"Taylor village","Mississippi",365,367,384
"Taylorsville ","Mississippi",1141,1139,1130
"Tchula ","Mississippi",1662,1657,1637
"Terry ","Mississippi",1303,1312,1366
"Thaxton ","Mississippi",696,695,700
"Tishomingo ","Mississippi",374,373,370
"Toccopola ","Mississippi",286,285,288
"Tremont ","Mississippi",479,478,479
"Tunica ","Mississippi",1028,1017,987
"Tupelo ","Mississippi",37843,37800,37667
"Tutwiler ","Mississippi",2929,2926,2900
"Tyler ","Mississippi",1441,1437,1423
"Union ","Mississippi",1999,1992,1972
"Utica ","Mississippi",639,639,633
"Vaiden ","Mississippi",760,758,754
"Vardaman ","Mississippi",1131,1129,1109
"Verona ","Mississippi",2806,2799,2773
"Vicksburg ","Mississippi",21536,21440,20904
"Walls ","Mississippi",1347,1350,1362
"Walnut ","Mississippi",716,713,706
"Walnut Grove ","Mississippi",484,483,481
"Walthall village","Mississippi",115,115,115
"Water Valley ","Mississippi",3313,3306,3301
"Waveland ","Mississippi",7178,7158,7038
"Waynesboro ","Mississippi",4554,4552,4541
"Webb ","Mississippi",392,390,377
"Weir ","Mississippi",447,445,440
"Wesson ","Mississippi",1840,1836,1823
"West ","Mississippi",154,153,146
"West Point ","Mississippi",10076,10074,9983
"Wiggins ","Mississippi",4261,4254,4289
"Winona ","Mississippi",4492,4457,4339
"Winstonville ","Mississippi",153,152,149
"Woodland village","Mississippi",111,111,112
"Woodville ","Mississippi",917,910,883
"Yazoo  ","Mississippi",10373,10309,10163
"Adrian ","Missouri",1726,1726,1730
"Advance ","Missouri",1347,1345,1336
"Agency village","Missouri",670,667,658
"Airport Drive village","Missouri",769,769,758
"Alba ","Missouri",546,545,538
"Albany ","Missouri",1673,1661,1677
"Aldrich village","Missouri",76,76,77
"Alexandria ","Missouri",106,106,107
"Allendale village","Missouri",47,46,47
"Allenville village","Missouri",96,95,95
"Alma ","Missouri",402,402,398
"Altamont village","Missouri",165,165,164
"Altenburg ","Missouri",345,345,343
"Alton ","Missouri",689,688,687
"Amazonia village","Missouri",237,237,236
"Amity ","Missouri",26,26,26
"Amoret ","Missouri",132,132,132
"Amsterdam ","Missouri",219,219,220
"Anderson ","Missouri",1990,1988,1992
"Annada village","Missouri",13,13,13
"Annapolis ","Missouri",256,256,253
"Anniston ","Missouri",181,181,181
"Appleton  ","Missouri",1030,1036,1039
"Arbela ","Missouri",22,22,22
"Arbyrd ","Missouri",409,407,400
"Arcadia ","Missouri",625,624,615
"Archie ","Missouri",1269,1271,1267
"Arcola village","Missouri",39,39,39
"Argyle ","Missouri",140,139,141
"Arkoe ","Missouri",52,52,52
"Armstrong ","Missouri",246,246,247
"Arnold ","Missouri",20849,20844,20819
"Arrow Point village","Missouri",76,76,76
"Arrow Rock ","Missouri",62,62,62
"Asbury ","Missouri",191,190,190
"Ash Grove ","Missouri",1521,1520,1513
"Ashland ","Missouri",4785,4795,4871
"Atlanta ","Missouri",378,377,377
"Augusta ","Missouri",269,269,267
"Aullville village","Missouri",76,76,76
"Aurora ","Missouri",7229,7219,7274
"Auxvasse ","Missouri",1002,1001,1006
"Ava ","Missouri",2842,2847,2885
"Avilla ","Missouri",100,100,99
"Avondale ","Missouri",436,437,434
"Bagnell ","Missouri",43,43,44
"Bakersfield village","Missouri",183,182,187
"Baldwin Park village","Missouri",81,81,80
"Ballwin ","Missouri",31151,31112,30870
"Baring ","Missouri",122,122,124
"Barnard ","Missouri",187,186,185
"Barnett ","Missouri",158,158,160
"Bates  ","Missouri",217,217,220
"Battlefield ","Missouri",5970,5972,6025
"Bella Villa ","Missouri",754,753,745
"Bell  ","Missouri",464,464,461
"Belle ","Missouri",1388,1387,1384
"Bellefontaine Neighbors ","Missouri",10728,10707,10615
"Bellerive Acres ","Missouri",188,188,187
"Bellflower ","Missouri",328,326,332
"Bel-Nor village","Missouri",1399,1395,1383
"Bel-Ridge village","Missouri",2139,2136,2116
"Belton ","Missouri",23955,24001,24197
"Benton ","Missouri",858,859,864
"Benton  village","Missouri",105,105,105
"Berger ","Missouri",260,260,261
"Berkeley ","Missouri",8219,8219,8148
"Bernie ","Missouri",1863,1861,1849
"Bertrand ","Missouri",719,717,718
"Bethany ","Missouri",2894,2892,2893
"Bethel village","Missouri",132,132,129
"Beverly Hills ","Missouri",473,472,467
"Bevier ","Missouri",634,633,632
"Bigelow village","Missouri",5,5,5
"Big Lake village","Missouri",71,71,71
"Billings ","Missouri",1090,1089,1131
"Birch Tree ","Missouri",545,546,550
"Birmingham village","Missouri",189,189,189
"Bismarck ","Missouri",1248,1247,1255
"Blackburn ","Missouri",230,230,230
"Black Jack ","Missouri",6634,6626,6593
"Blackwater ","Missouri",173,172,175
"Blairs ","Missouri",96,96,97
"Bland ","Missouri",510,509,510
"Blodgett village","Missouri",207,207,205
"Bloomfield ","Missouri",1779,1777,1765
"Bloomsdale ","Missouri",657,658,675
"Blue Eye ","Missouri",289,290,293
"Blue Springs ","Missouri",58648,58774,59430
"Blythedale village","Missouri",212,212,212
"Bogard ","Missouri",165,164,164
"Bolckow ","Missouri",162,161,160
"Bolivar ","Missouri",10749,10772,10949
"Bonne Terre ","Missouri",6706,6705,6731
"Boonville ","Missouri",7863,7858,7870
"Bosworth ","Missouri",213,213,212
"Bourbon ","Missouri",1584,1581,1562
"Bowling Green ","Missouri",4171,4176,4219
"Bragg  ","Missouri",70,70,68
"Brandsville ","Missouri",125,125,125
"Branson ","Missouri",12750,12746,12883
"Branson West ","Missouri",477,478,479
"Brashear ","Missouri",234,233,232
"Braymer ","Missouri",741,742,749
"Breckenridge ","Missouri",261,260,261
"Breckenridge Hills ","Missouri",4469,4460,4419
"Brentwood ","Missouri",8241,8227,8164
"Bridgeton ","Missouri",11441,11418,11380
"Brimson village","Missouri",47,46,46
"Bronaugh ","Missouri",163,162,162
"Brookfield ","Missouri",4087,4078,4073
"Brooklyn Heights ","Missouri",99,99,100
"Browning ","Missouri",219,219,219
"Brownington ","Missouri",69,69,70
"Brumley ","Missouri",71,71,72
"Brunswick ","Missouri",795,792,788
"Bucklin ","Missouri",412,412,410
"Buckner ","Missouri",2950,2944,2920
"Buffalo ","Missouri",3249,3267,3318
"Bull Creek village","Missouri",429,428,426
"Bunceton ","Missouri",335,335,335
"Bunker ","Missouri",298,297,299
"Burlington Junction ","Missouri",486,485,482
"Butler ","Missouri",4166,4165,4177
"Butterfield ","Missouri",381,381,385
"Byrnes Mill ","Missouri",3172,3172,3166
"Cabool ","Missouri",1945,1939,1981
"Cainsville ","Missouri",284,284,284
"Cairo village","Missouri",201,201,201
"Caledonia village","Missouri",133,133,133
"Calhoun ","Missouri",397,397,402
"California ","Missouri",4515,4510,4515
"Callao ","Missouri",248,248,248
"Calverton Park ","Missouri",1143,1141,1135
"Camden ","Missouri",174,173,174
"Camden Point ","Missouri",463,463,462
"Camdenton ","Missouri",3957,3957,4015
"Cameron ","Missouri",8419,8437,8433
"Campbell ","Missouri",1596,1589,1562
"Canalou ","Missouri",158,157,154
"Canton ","Missouri",2642,2642,2641
"Cape Girardeau ","Missouri",39345,39575,39820
"Cardwell ","Missouri",567,565,555
"Carl Junction ","Missouri",8142,8170,8262
"Carrollton ","Missouri",3484,3471,3430
"Carterville ","Missouri",1857,1855,1847
"Carthage ","Missouri",15574,15566,15538
"Caruthersville ","Missouri",5537,5512,5399
"Cary ","Missouri",287,286,285
"Cassville ","Missouri",3183,3183,3192
"Catron ","Missouri",39,39,38
"Cave ","Missouri",2,2,2
"Cedar Hill Lakes village","Missouri",204,204,203
"Center ","Missouri",498,498,498
"Center ","Missouri",286,286,286
"Centerview ","Missouri",188,187,188
"Centerville ","Missouri",158,158,158
"Centralia ","Missouri",4578,4586,4657
"Chaffee ","Missouri",3051,3049,3033
"Chain of Rocks village","Missouri",97,98,100
"Chain-O-Lakes village","Missouri",105,105,105
"Chamois ","Missouri",371,370,374
"Champ village","Missouri",10,10,10
"Charlack ","Missouri",1302,1300,1292
"Charleston ","Missouri",5003,4987,4987
"Charmwood ","Missouri",16,16,16
"Chesterfield ","Missouri",50014,49956,49703
"Chilhowee ","Missouri",285,285,285
"Chillicothe ","Missouri",9000,8998,9087
"Chula ","Missouri",203,203,208
"Clarence ","Missouri",738,738,723
"Clark ","Missouri",251,250,251
"Clarksburg ","Missouri",249,249,249
"Clarksdale ","Missouri",249,249,251
"Clarkson Valley ","Missouri",2613,2609,2590
"Clarksville ","Missouri",374,375,378
"Clarkton ","Missouri",1016,1012,994
"Claycomo village","Missouri",1335,1336,1355
"Clayton ","Missouri",17051,17035,16943
"Clearmont ","Missouri",147,147,146
"Cleveland ","Missouri",651,653,648
"Clever ","Missouri",2931,2941,3020
"Cliff Village village","Missouri",35,35,35
"Clifton Hill ","Missouri",88,87,88
"Clinton ","Missouri",9117,9119,9217
"Clyde village","Missouri",53,53,53
"Cobalt village","Missouri",267,266,267
"Coffey ","Missouri",151,151,150
"Cole Camp ","Missouri",1081,1084,1112
"Collins village","Missouri",126,126,127
"Columbia ","Missouri",125691,125852,126853
"Commerce village","Missouri",45,45,45
"Conception Junction ","Missouri",166,166,164
"Concordia ","Missouri",2372,2371,2351
"Coney Island village","Missouri",45,45,46
"Conway ","Missouri",732,731,732
"Cool Valley ","Missouri",1039,1037,1027
"Cooter ","Missouri",349,347,339
"Corder ","Missouri",419,418,418
"Corning ","Missouri",0,0,0
"Cosby village","Missouri",115,114,114
"Cottleville ","Missouri",5617,5695,5761
"Country Club village","Missouri",2483,2488,2473
"Country Club Hills ","Missouri",1018,1016,1010
"Country Life Acres village","Missouri",73,73,72
"Cowgill ","Missouri",170,170,172
"Craig ","Missouri",104,103,104
"Crane ","Missouri",1472,1474,1478
"Creighton ","Missouri",326,328,331
"Crestwood ","Missouri",12425,12409,12338
"Creve Coeur ","Missouri",18818,18794,18660
"Crocker ","Missouri",931,931,923
"Cross Timbers ","Missouri",116,116,120
"Crystal  ","Missouri",4746,4742,4720
"Crystal Lake Park ","Missouri",508,509,505
"Crystal Lakes ","Missouri",390,389,388
"Cuba ","Missouri",3174,3173,3163
"Curryville ","Missouri",199,199,201
"Dadeville village","Missouri",228,229,229
"Dalton ","Missouri",9,9,9
"Dardenne Prairie ","Missouri",12759,12769,12933
"Darlington village","Missouri",66,66,66
"Dearborn ","Missouri",487,487,486
"Deepwater ","Missouri",358,358,369
"Deerfield village","Missouri",38,38,38
"De Kalb ","Missouri",234,233,232
"Dellwood ","Missouri",4919,4911,4882
"Delta ","Missouri",378,377,378
"Dennis Acres village","Missouri",50,50,51
"Denver village","Missouri",33,33,33
"Des Arc village","Missouri",132,131,130
"Desloge ","Missouri",4869,4868,4916
"De Soto ","Missouri",6459,6453,6435
"Des Peres ","Missouri",9190,9181,9158
"De Witt ","Missouri",86,85,84
"Dexter ","Missouri",7956,7954,7904
"Diamond ","Missouri",838,837,855
"Diehlstadt village","Missouri",159,159,158
"Diggins village","Missouri",301,302,303
"Dixon ","Missouri",1235,1235,1226
"Doniphan ","Missouri",1722,1721,1712
"Doolittle ","Missouri",565,563,568
"Dover ","Missouri",85,85,85
"Downing ","Missouri",302,300,301
"Drexel ","Missouri",964,966,964
"Dudley ","Missouri",102,102,102
"Duenweg ","Missouri",1495,1494,1531
"Duquesne village","Missouri",2157,2162,2355
"Eagleville ","Missouri",280,280,280
"East Lynne ","Missouri",298,300,297
"Easton ","Missouri",225,225,224
"East Prairie ","Missouri",2961,2953,2954
"Edgar Springs ","Missouri",199,198,200
"Edgerton ","Missouri",602,601,601
"Edina ","Missouri",997,994,1014
"Edmundson ","Missouri",860,859,855
"Eldon ","Missouri",4391,4394,4432
"El Dorado Springs ","Missouri",3450,3452,3515
"Ellington ","Missouri",810,807,808
"Ellisville ","Missouri",10011,9994,9942
"Ellsinore ","Missouri",414,414,423
"Elmer ","Missouri",52,52,52
"Elmira village","Missouri",38,38,37
"Elmo ","Missouri",107,107,106
"Elsberry ","Missouri",1940,1944,1987
"Emerald Beach village","Missouri",206,206,210
"Eminence ","Missouri",511,512,516
"Emma ","Missouri",203,203,202
"Eolia village","Missouri",476,477,483
"Essex ","Missouri",403,402,400
"Ethel ","Missouri",47,47,47
"Eureka ","Missouri",11657,11734,12154
"Evergreen village","Missouri",18,18,18
"Everton ","Missouri",280,280,281
"Ewing ","Missouri",413,413,412
"Excelsior Estates village","Missouri",211,210,211
"Excelsior Springs ","Missouri",10561,10570,10589
"Exeter ","Missouri",736,736,738
"Fairfax ","Missouri",644,644,634
"Fair Grove ","Missouri",1574,1575,1597
"Fair Play ","Missouri",417,418,424
"Fairview ","Missouri",420,419,423
"Farber ","Missouri",257,256,257
"Farley village","Missouri",266,266,266
"Farmington ","Missouri",18026,18029,18295
"Fayette ","Missouri",2712,2709,2717
"Fenton ","Missouri",3993,3989,3968
"Ferguson ","Missouri",18548,18510,18343
"Ferrelview village","Missouri",648,647,647
"Festus ","Missouri",12702,12714,12874
"Fidelity ","Missouri",227,226,226
"Fillmore ","Missouri",175,175,174
"Fisk ","Missouri",315,313,314
"Fleming ","Missouri",113,113,113
"Flemington village","Missouri",111,111,113
"Flint Hill ","Missouri",813,817,832
"Flordell Hills ","Missouri",726,725,718
"Florissant ","Missouri",52548,52445,52003
"Foley ","Missouri",91,92,93
"Fordland ","Missouri",779,781,783
"Forest  ","Missouri",244,242,245
"Foristell ","Missouri",546,550,567
"Forsyth ","Missouri",2706,2700,2705
"Fortescue ","Missouri",20,20,20
"Foster village","Missouri",79,80,80
"Fountain N' Lakes village","Missouri",171,171,174
"Frankford ","Missouri",344,345,348
"Franklin ","Missouri",70,70,70
"Frederick ","Missouri",4302,4299,4326
"Freeburg village","Missouri",403,402,406
"Freeman ","Missouri",477,477,484
"Freistatt village","Missouri",180,179,181
"Fremont Hills ","Missouri",1052,1054,1077
"Friedenswald village","Missouri",2,2,2
"Frohna ","Missouri",247,246,243
"Frontenac ","Missouri",3616,3626,3690
"Fulton ","Missouri",12653,12650,12721
"Gainesville ","Missouri",748,745,765
"Galena ","Missouri",454,455,462
"Gallatin ","Missouri",1826,1827,1826
"Galt ","Missouri",166,165,163
"Garden  ","Missouri",1626,1626,1614
"Gasconade ","Missouri",172,171,171
"Gentry village","Missouri",53,53,53
"Gerald ","Missouri",1358,1359,1357
"Gerster ","Missouri",15,15,15
"Gibbs village","Missouri",69,69,69
"Gideon ","Missouri",784,779,764
"Gilliam ","Missouri",184,184,184
"Gilman  ","Missouri",330,330,331
"Ginger Blue village","Missouri",35,35,35
"Gladstone ","Missouri",27064,27081,27017
"Glasgow ","Missouri",1091,1091,1093
"Glenaire ","Missouri",535,536,535
"Glen Allen ","Missouri",58,58,58
"Glendale ","Missouri",6190,6180,6142
"Glen Echo Park village","Missouri",121,121,120
"Glenwood village","Missouri",181,180,181
"Golden  ","Missouri",655,653,654
"Goodman ","Missouri",1201,1200,1214
"Gordonville village","Missouri",627,625,625
"Gower ","Missouri",1531,1529,1520
"Graham ","Missouri",140,140,139
"Grain Valley ","Missouri",15629,15690,16002
"Granby ","Missouri",2048,2046,2066
"Grand Falls Plaza ","Missouri",104,104,105
"Grandin ","Missouri",226,226,231
"Grand Pass village","Missouri",52,52,52
"Grandview ","Missouri",26211,26150,25844
"Granger village","Missouri",23,23,23
"Grant  ","Missouri",825,821,828
"Grantwood Village ","Missouri",941,940,936
"Gravois Mills ","Missouri",131,130,133
"Greencastle ","Missouri",222,222,220
"Green  ","Missouri",604,601,595
"Greendale ","Missouri",646,645,640
"Greenfield ","Missouri",1197,1200,1200
"Green Park ","Missouri",2701,2697,2683
"Green Ridge ","Missouri",472,472,475
"Greentop ","Missouri",387,385,385
"Greenville ","Missouri",393,391,391
"Greenwood ","Missouri",6023,6027,6052
"Guilford ","Missouri",57,57,56
"Gunn  village","Missouri",78,78,77
"Hale ","Missouri",378,376,371
"Halfway village","Missouri",152,152,154
"Hallsville ","Missouri",1630,1633,1662
"Hall village","Missouri",102,102,103
"Hamilton ","Missouri",1684,1681,1687
"Hanley Hills village","Missouri",2013,2010,1997
"Hannibal ","Missouri",17146,17106,17067
"Hardin ","Missouri",568,566,559
"Harris ","Missouri",64,64,64
"Harrisburg ","Missouri",273,275,280
"Harrisonville ","Missouri",10124,10129,10042
"Hartsburg ","Missouri",132,132,134
"Hartville ","Missouri",570,570,584
"Harwood village","Missouri",29,29,29
"Hawk Point ","Missouri",689,691,707
"Hayti ","Missouri",2492,2478,2422
"Hayti Heights ","Missouri",517,515,503
"Haywood  village","Missouri",136,136,135
"Hazelwood ","Missouri",25505,25455,25241
"Henrietta ","Missouri",283,283,281
"Herculaneum ","Missouri",4682,4714,4912
"Hermann ","Missouri",2177,2170,2180
"Hermitage ","Missouri",491,493,508
"Higbee ","Missouri",448,447,448
"Higginsville ","Missouri",4739,4739,4690
"High Hill ","Missouri",184,183,185
"Highlandville ","Missouri",963,965,975
"Hillsboro ","Missouri",3485,3497,3497
"Hillsdale village","Missouri",1215,1213,1202
"Hoberg village","Missouri",46,46,46
"Holcomb ","Missouri",628,625,612
"Holden ","Missouri",2194,2194,2200
"Holland ","Missouri",197,196,191
"Holliday village","Missouri",115,115,115
"Hollister ","Missouri",4607,4604,4644
"Holt ","Missouri",465,465,469
"Holts Summit ","Missouri",4457,4481,4595
"Homestead village","Missouri",192,191,189
"Homes ","Missouri",76,76,74
"Hopkins ","Missouri",439,436,433
"Hornersville ","Missouri",537,535,525
"Houston ","Missouri",2086,2082,2134
"Houstonia ","Missouri",197,197,198
"Houston Lake ","Missouri",228,228,228
"Howardville ","Missouri",277,275,270
"Hughesville village","Missouri",150,150,151
"Humansville ","Missouri",933,935,945
"Hume ","Missouri",284,284,285
"Humphreys village","Missouri",91,90,90
"Hunnewell ","Missouri",139,139,136
"Huntleigh ","Missouri",357,356,353
"Huntsdale ","Missouri",28,28,28
"Huntsville ","Missouri",1374,1368,1369
"Hurdland ","Missouri",159,158,162
"Hurley ","Missouri",174,175,177
"Iatan village","Missouri",43,43,43
"Iberia ","Missouri",709,709,713
"Independence ","Missouri",123028,122927,122088
"Indian Point village","Missouri",555,557,560
"Innsbrook village","Missouri",584,585,599
"Ionia ","Missouri",74,74,76
"Irena village","Missouri",13,13,13
"Irondale ","Missouri",371,371,371
"Iron Mountain Lake ","Missouri",648,648,652
"Ironton ","Missouri",1478,1472,1456
"Jackson ","Missouri",15520,15469,15515
"Jacksonville village","Missouri",123,122,122
"Jameson ","Missouri",70,70,70
"Jamesport ","Missouri",561,560,556
"James ","Missouri",330,330,330
"Jane ","Missouri",358,357,360
"Jasper ","Missouri",903,901,890
"Jefferson  ","Missouri",42969,42891,42772
"Jennings ","Missouri",12911,12911,12886
"Jerico Springs village","Missouri",162,162,165
"Jonesburg ","Missouri",739,735,755
"Joplin ","Missouri",51719,51703,51846
"Josephville village","Missouri",513,515,516
"Junction  village","Missouri",289,288,289
"Kahoka ","Missouri",1959,1959,1990
"Kansas  ","Missouri",507969,507932,508394
"Kearney ","Missouri",10397,10449,10741
"Kelso village","Missouri",554,553,548
"Kennett ","Missouri",10473,10439,10288
"Keytesville ","Missouri",446,444,443
"Kidder ","Missouri",269,270,273
"Kimberling  ","Missouri",2346,2351,2368
"Kimmswick ","Missouri",132,132,131
"King  ","Missouri",805,797,809
"Kingdom  village","Missouri",131,131,131
"Kingston ","Missouri",268,268,268
"Kingsville ","Missouri",242,242,242
"Kinloch ","Missouri",264,264,262
"Kirbyville village","Missouri",201,201,203
"Kirksville ","Missouri",17609,17569,17542
"Kirkwood ","Missouri",29487,29466,29371
"Knob Noster ","Missouri",2759,2760,2785
"Knox  ","Missouri",196,195,199
"Koshkonong ","Missouri",197,197,197
"La Belle ","Missouri",668,668,665
"Laclede ","Missouri",303,302,303
"Laddonia ","Missouri",505,504,505
"Ladue ","Missouri",9002,8990,8969
"La Grange ","Missouri",843,843,839
"Lake Annette ","Missouri",109,109,109
"Lake Lafayette ","Missouri",280,280,283
"Lake Lotawana ","Missouri",2315,2322,2336
"Lake Ozark ","Missouri",2093,2097,2129
"Lake St. Louis ","Missouri",16716,16792,17311
"Lakeshire ","Missouri",1557,1555,1542
